s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1397.668,1274.666,1508.046,16.696,133.876,3.406,18.377,93.035,53.193,26.133,191.395,50.273,1377.165
1351.507,1221.776,1451.751,15.542,127.223,3.218,17.247,86.248,50.664,24.876,179.628,51.455,1303.74
1315.742,1180.107,1410.76,15.154,122.295,3.071,16.42,81.155,48.615,24.1,169.773,52.727,1243.669
1308.023,1162.758,1396.553,14.46,119.766,3.12,15.899,77.788,46.796,23.773,164.613,54.455,1206.969
1344.117,1177.684,1400.403,14.255,119.555,3.086,15.737,76.642,46.376,23.524,163.244,56.091,1200.573
1373.144,1180.246,1443.244,14.574,121.155,3.204,16.025,77.35,46.247,23.945,166.058,56.455,1218.699
1441.539,1234.089,1505.944,15.278,123.605,3.381,16.398,78.746,36.771,21.823,149.613,56.455,1177.076
1498.724,1275.25,1616.769,16.111,129.035,3.605,16.935,83.213,39.121,22.399,158.198,56.727,1233.457
1560.591,1370.662,1731.875,17.873,137.843,4.016,18.047,90.536,42.249,23.346,172.091,56.818,1327.347
1568.796,1416.379,1758.434,19.547,146.426,4.33,19.175,99.823,57.691,28.112,213.665,57.273,1509.072
1544.478,1424.106,1720.78,20.641,156.629,4.557,19.929,107.222,61.805,29.057,230.492,57.818,1607.241
1495.097,1379.074,1650.808,19.994,159.089,4.49,20.055,110.357,63.494,30.739,237.211,58.818,1635.557
1430.285,1319.472,1605.702,18.591,156.834,4.355,19.644,109.41,62.574,30.248,231.633,59.909,1605.098
1349.982,1249.497,1543.789,16.977,151.929,4.252,19.417,106.059,59.656,29.949,222.62,60.273,1550.226
1287.122,1199.654,1477.06,16.263,149.104,3.943,18.663,103.654,58.288,29.539,214.003,60.909,1501.558
1274.883,1176.115,1456.142,15.705,147.576,3.97,18.748,103.168,56.966,29.252,210.884,61.091,1487.157
1353.637,1227.242,1529.112,16.075,152.949,4.08,20.184,107.769,58.109,30.392,217.476,60.182,1542.383
1575.019,1433.212,1748.87,18.653,169.038,4.742,21.869,116.258,52.43,30.199,221.851,58.364,1631.599
1636.728,1485.304,1857.695,20.19,172.684,4.871,23.114,117.696,56.411,30.234,228.961,57.545,1675.685
1635.797,1448.947,1874.923,20.31,171.891,4.911,22.683,115.147,54.664,29.935,224.177,55.636,1663.239
1611.906,1428.728,1881.416,20.414,171.585,4.727,22.021,109.465,53.345,28.788,215.154,53.818,1627.168
1549.105,1378.195,1827.746,19.509,165.114,4.499,20.512,100.822,51.343,27.132,200.535,52.182,1544.08
1481.095,1349.757,1742.599,18.311,155.89,4.164,18.822,90.028,59.361,28.078,204.144,50.909,1503.262
1373.952,1262.27,1656.073,17.25,147.342,3.778,17.612,80.49,55.863,26.861,188.009,49.909,1403.455
1301.947,1195.287,1602.487,16.709,141.001,3.571,16.78,75.86,53.474,26.03,179.481,48,1341.005
1269.909,1164.369,1588.868,16.86,137.84,3.454,16.634,76.015,53.758,25.818,178.958,46.636,1323.699
1252.312,1159.142,1608.248,17.394,138.879,3.431,17.434,78.247,54.848,26.102,183.168,45.091,1343.355
1257.179,1168.379,1614.934,17.815,140.747,3.551,18.346,82.009,56.938,27.318,193.38,43.545,1383.574
1290.456,1185.116,1630.428,18.9,146.958,3.806,19.916,87.059,59.889,29.026,210.463,42.091,1457.891
1361.227,1202.544,1714.555,21.282,160.035,4.133,23.782,99.719,66.805,32.208,242.885,40.818,1620.898
1464.124,1281.568,1841.316,24.708,177.32,4.582,27.534,122.238,66.763,34.401,259.446,40.091,1770.893
1572.082,1401.862,1930.25,25.167,192.915,4.694,29.892,130.857,70.891,36.391,274.402,37.909,1893.207
1633.227,1559.23,1991.734,23.331,193.556,4.501,28.73,125.189,68.468,35.693,262.538,38.091,1850.196
1681.562,1640.919,2045.6,20.952,191.037,4.276,27.928,119.642,62.766,34.099,238.453,43.182,1769.494
1677.609,1623.656,2042.866,19.328,188.729,4.009,27.587,116.184,68.761,35.031,239.87,46.182,1769.055
1636.836,1588.248,2026.525,17.862,184.771,3.813,27.546,112.506,65.938,34.088,225.93,48.455,1708.311
1572.859,1572.979,1971.007,16.792,180.058,3.672,26.893,107.812,61.066,32.639,211.958,49.909,1644.873
1505.164,1540.091,1940.96,15.519,180.19,3.533,26.813,106.331,57.582,31.635,203.049,51.364,1613.48
1443.138,1490.74,1915.515,15.107,175.033,3.444,26.796,102.846,55.938,30.177,197.93,52.455,1568.449
1401.701,1483.8,1922.334,15.28,174.12,3.498,26.644,105.091,56.829,30.604,198.576,52.727,1572.114
1447.55,1551.772,1989.37,16.797,180.69,3.946,27.921,112.207,60.223,32.122,214.685,51.909,1662.425
1627.609,1711.084,2114.027,20.298,203.216,4.628,31.434,134.496,58.17,35.14,238.645,48.182,1862.078
1685.186,1751.884,2117.069,22.805,211.706,5.171,33.452,142.756,64.88,38.842,268.121,41.636,1997.784
1670.778,1741.109,2077.442,23.397,213.015,5.312,33.882,143.998,68.922,40.128,277.367,38.273,2031.674
1637.173,1701.665,1992.961,23.905,212.02,5.213,33.838,142.421,69.659,40.801,278.708,36.545,2027.237
1571.176,1612.463,1859.44,23.26,204.669,4.913,32.173,136.502,68.219,40.611,267.6,34.727,1951.232
1501.765,1513.094,1688.519,22.141,192.894,4.593,29.868,127.233,76.295,41.193,271.959,33.091,1902.491
1382.427,1400.944,1543.415,21.246,182.83,4.26,27.312,118.877,71.237,39.434,257.182,31.636,1788.502
1303.321,1333.081,1445.945,20.976,176.53,4.028,26.11,114.709,69.595,38.652,253.026,31.364,1754.697
1245.547,1300.448,1407.194,21.752,174.426,3.939,26.172,115.129,71.083,38.777,256.613,30.545,1752.865
1227.398,1288.774,1401.326,22.669,175.48,4.013,27.059,117.402,71.797,39.328,262.2,29.364,1773.81
1213.064,1305.063,1407.75,23.434,179.909,4.126,27.204,119.913,73.636,40.245,272.143,29.091,1818.013
1236.463,1356.019,1394.413,25.211,187.843,4.273,27.728,125.505,77.681,42.344,290.294,28.636,1894.864
1266.459,1452.575,1537.032,27.873,201.819,4.622,30.987,137.912,84.249,47.011,323.479,28.455,2069.546
1340.396,1675.143,1781.231,31.585,222.813,5.209,34.314,158.105,85.622,49.373,343.027,27.727,2250.236
1424.629,1744.848,1856.468,32.07,233.725,5.192,35.812,162.783,87.436,48.578,340.838,27.636,2305.371
1502.542,1662.497,1799.954,29.04,227.81,4.965,32.98,149.237,79.825,43.999,309.211,29.273,2165.092
1529.432,1596.595,1789.644,25.296,214.097,4.593,29.987,138.96,70.779,38.473,275.682,36,1986.917
1490.597,1525.985,1852.096,21.614,202.957,4.178,28.261,126.725,73.204,37.298,257.588,43.182,1893.071
1425.302,1471.059,1846.303,19.009,195.255,3.859,26.598,117.194,66.051,34.432,230.132,48.909,1764.654
