2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
5.667,150.333,65.75,89,52,105,81,55,68,72,85.5,272.417,73.75
6.833,160.333,55.833,71,65,110,85,77,84,87,95.167,272.792,85.25
5.667,159.333,47.417,70,80,103,90,86,90,85,99.417,272.5,90.333
6,157.583,40.667,87,93,98,79,93,96,99,104.833,271.583,95.25
4.833,143.667,39.25,72,98,95,75,95,97,95,104.25,271,93.833
5.5,132.25,29.167,59,102,94,75,104,99,97,104.833,270.05,93.167
5.333,100.917,34.083,61,103,92,75,120,96,101,106.5,269.15,94.25
4.917,96.167,48.545,62,108,101,74,110,107,105,106.833,269.008,96
4.833,70.583,64.583,82,110,105,78,97,106,113,114.083,270.8,101.583
6.75,60.917,90.333,89,110,108,82,107,105,123,119.25,273.158,104.917
6.083,42.083,85.833,88,101,119,95,102,97,107,114.417,275.358,104.917
4.583,28.333,71.917,104,94,105,97,100,98,105,105.833,277.125,98.833
5.25,17.333,54.333,100,96,119,89,112,100,105,109.667,279.025,103.417
6,13.417,22.083,106,112,125,93,115,111,112,115.083,280.867,111.083
7.333,10.25,22.667,100,120,133,102,114,120,119,121.417,282.25,115.833
7.25,9.25,19.583,110,115,132,112,108,117,123,121.5,283.258,116.417
7.833,11,18.917,100,102,135,114,99,109,111,115.25,283.625,110.083
9.083,21.583,18.833,99,111,131,115,109,109,114,117,283.175,113
8.5,32.667,17.333,108,123,141,118,115,121,125,130.5,281.983,121.583
10.167,32.667,29.333,116,142,165,134,136,141,136,150.417,280.133,137.917
10.833,53.583,39.833,139,160,190,159,152,147,159,170.583,278.692,159
12.417,72.167,49.5,128,168,204,177,173,166,177,181.417,276.65,171
11.917,82.667,56.5,125,186,199,160,189,180,185,184.25,276.525,178.917
12.25,97.167,61.583,120,178,172,138,203,188,185,184.083,274.8,180.75
10.833,104.917,75.583,127,168,165,136,199,200,173,186.333,273.958,184.583
6.75,108.167,76,130,153,169,127,209,211,153,184.083,273.375,180.833
8,117.75,69.083,135,158,162,131,227,223,154,184.667,272.558,180.417
8.333,112.917,69.75,121,173,148,130,227,235,158,181,272.317,177.333
8.167,109.167,64.167,122,171,143,126,214,187,177,172.833,272.142,168.917
10.5,112.5,67.583,121,184,156,127,248,189,168,178.167,271.658,174.75
9.583,114.667,69.167,121,188,159,131,237,193,163,177.667,271.192,176.75
10.417,113.167,71.5,123,183,147,135,212,195,160,176.5,270.967,174.417
9.833,110.333,83.5,135,185,134,150,201,191,169,177.333,273.358,171.75
11.583,116,107.5,158,189,137,148,204,204,171,183.667,277.783,172.417
16.083,130.667,109,168,201,201,152,213,209,185,199.917,280.892,186.667
15.667,146.417,109,174,205,141.5,160,200,233,205,208.091,283.85,194.542
22.833,156.5,84,178,194,82,157,196,227,214,217.833,286.575,189.75
24.917,155.417,60.545,174,188,143.5,140,173,218,195,193.417,289.8,178.125
28.167,153.25,38,69,151,205,105,129,163,156,141.417,291.8,135.083
32.583,145.5,27.667,84,119,139,61,94,128,121,105.917,292.3,99.083
39.833,119.583,23.636,79,108,142,49,117,120,111,105,291.967,97.083
48.917,118.083,21.545,94,96,141,52,119,91,107,105.636,291.067,98.583
52.083,123.417,20.167,109,109,139,83,102,94,109,122.5,288.933,108.667
58.917,147.833,20.8,133,129,169,135,100,107,119,154.5,286.783,128.583
65.583,159,12.364,157,134,228,148,123,116,141,176,284.35,147.25
79.667,173.167,9.083,145,141,219,156,145,135,166,181.833,283.158,159.917
86.583,181.583,6.75,131,153,225,159,164,152,178,185.083,280.517,169.5
89.583,207.5,7.333,124,153,196,148,162,153,185,180.25,279.433,168.25
91.667,207.167,8.333,186,147,194,143,144,149,195,186.667,280.983,173.917
88.75,218.833,6.583,181,151,179,137,126,144,191,175.545,280.758,161.909
93.75,187.917,5.75,168,168,171,128,136,146,190,182.083,278.092,170.333
93.333,179.75,6,148,199,173,138,193,149,220,194.5,277.542,186.5
86.083,174.667,6.333,130,225,163,143,237,160,229,204.833,277.183,196.917
80.667,163,5.25,132,237,151,143,262,192,219,206.917,276.617,201.75
79.167,178.667,5.5,136,217,148,147,256,220,198,211.833,275.792,203.083
79.333,187.417,5.583,144,229,189,156,243,220,202,217.917,276.025,206.667
82.5,199.583,6.667,194,229,222,161,243,232,211,234.917,276.9,220.25
87.083,212.583,7.5,231,241,244,170,262,244,225,252.417,279.058,235.917
89.917,215.75,6.273,193,258,256,199,292,266,250,269.667,281.483,254.667
95.167,224.917,6.833,227,273,260,248,316,289,281,288,283.433,276.083
99.333,236.25,7.833,242,290,281,252,322,307,309,298.083,284.558,291.583
105.917,248.333,9.3,249,305,318,263,336,325,308,310.167,285.433,307.333
92.083,256.083,7.167,251,306,333,271,344,340,315,319.667,286.2,317.083
70.083,265.75,7.75,273,324,324,287,342,331,314,327.333,286.983,323.25
48.083,261.917,7.333,271,331,335,304,318,332,330,328,287.25,324.667
45.25,244.25,8.75,276,320,344,315,315,338,338,330.167,286.683,328.167
48.333,224.667,10.417,277,316,360,324,327,344,335,335.333,284.683,334.417
70.083,229.333,11.583,295,331,376,354,342,338,331,348.667,281.767,346
92.083,235.5,12.667,321,336,406,391,356,333,346,361.583,280.083,358
88,232.833,12.583,296,345,399,375,369,347,356,359.25,279.192,358.833
53.5,231,11,291,350,392,334,397,351,378,363.75,278.7,363.25
42.833,231.167,11.083,307,385,383,330,404,348,377,377,278.025,376.25
38.167,231.333,11.583,317,374,374,341,409,369,361,378.583,277.642,378.583
38.667,239.417,15.417,286,370,352,336,403,370,352,371.833,277.233,371.833
23,238.25,12.75,280,353,346,330,371,347.5,367,359.636,278.183,358.625
11.5,203.25,13.833,304,325,328,344,319,325,367,343.833,277.2,343.417
7.333,169.417,13,291,301,324,321,311,308,367,323.909,276.225,323.909
7.083,75.917,11.5,295,300,330,324,303,278,350,320.5,275.533,320.5
8.25,35,14.25,303,299,340,324,292,269,331,319.417,275.5,318.75
9.583,22.833,17.667,316,289,333,331,285,272,340,321.25,275.75,318.667
10.583,13.75,17.917,305,288,349,334,283,272,358,324.583,277.283,322.667
17.167,13.167,18.75,321,298,347,354,292,276,395,338.417,278.542,335.833
13.667,11.5,17.333,328,312,347,356,305,282,360,343.25,279.983,339.917
11.167,4.75,14.222,324,331,352,364,328,310,350,359.25,280.575,355.083
11.667,4.75,10.818,324,339,356,333,335,324,361,362,281.017,357.833
10.167,5.667,15.909,345,349,363,328,347,329,419,360.417,281.183,357.5
8.417,5.833,16.917,370,268,358,335,339,313,272,338,281.45,332.167
11,6,20.545,392,274,264,354,306,293,279,333.5,281.25,326.75
14,5,19.364,368,277,277,380,308,289,339,333.917,281.408,328.75
17.333,6.25,21.833,353,286,284,413,305,293,344,336.25,281.558,329.5
22.25,6.667,27,352,289,344,420,305,279,369,343.083,280.575,338.333
30.636,7.333,32.417,385,326,388,449,321,303,418,376.667,280.8,369.5
37.455,9,45.167,176,369,376,437,389,336,442,348.833,280.525,341.833
49.909,7.917,54.25,192,291,378,406,397,294,432,327,280.558,327
60,6.75,60.667,46,196,260,408,326,182,228,246.25,282.65,237.167
63.636,6,71.25,33,130,134,159,132,138,134,272.333,283.033,125.833
73.818,6.667,83.417,66,152,144,54,89,137,163,491.417,283.033,118.583
83,7.667,93.333,68,151,145,70,131,143,160,663,282.833,125.5
94.364,8.5,97.583,57,114,114,58,109,117,122,558.25,282.1,98.5
102.455,9,101.75,50,77,86,54,72,83,84,443.833,281.725,74.083
103.182,6.917,102.583,40,71,78,54,67,68,74,429.417,281.317,66
109.273,7.25,101.5,46,66,65,49,58,72,73,406.167,280.858,62.75
100.545,11.667,97.75,48,62,60,44,56,65,70,379.833,280.292,59.75
96.545,14,100.5,43,59,58,38,56,63,64,334.417,279.808,55.667
98,17.667,103.583,35,51,52,39,51,54,55,308.25,280.225,49.667
103.455,19.167,109.091,40,46,50,38,46,55,51,266.167,281.267,48.5
